,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,Signal
2003-05-16,8.374075889587402,2840945.0,18.399999618530273,29.139999389648438,,,0.0026243887311421265,64.35976443472146,0.05770601355573035,0.04703565690907309,0
2003-05-19,8.376779556274414,2180862.0,20.510000228881836,28.829999923706055,,,0.0037349351826057773,69.51664963820531,0.05796365481074339,0.04922125648940716,0
2003-05-20,8.393001556396484,2833013.0,21.290000915527344,29.280000686645508,,,0.0021991973349531685,72.55649917965273,0.058799018711894746,0.05113680893390468,0
2003-05-21,8.657898902893066,3757170.0,21.209999084472656,29.030000686645508,,,0.0054767825793560375,78.5924020667835,0.07991484406765892,0.05689241596065553,0
2003-05-22,8.7335844039917,4465058.0,19.780000686645508,28.850000381469727,,,0.009541561286794021,76.8252716654757,0.10158546123952661,0.06583102501642975,0
2003-05-23,8.893060684204102,4879854.0,19.170000076293945,29.15999984741211,,,0.015963586746768954,85.02828997397741,0.13012795047956516,0.07869041010905684,0
2003-05-26,,,,,,,,83.69233641856698,0.13012795047956516,0.0889779181831585,0
2003-05-27,9.06335735321045,3384125.0,19.989999771118164,29.350000381469727,,,,83.06716323696503,0.1735963421204385,0.10590160297061452,0
2003-05-28,8.984966278076172,4831423.0,20.030000686645508,28.579999923706055,,,,75.44875769672399,0.19078676333475997,0.12287863504344362,0
2003-05-29,8.876847267150879,2702958.0,20.43000030517578,29.100000381469727,,,,65.82626630785515,0.19345595557034656,0.1369940991488242,0
2003-05-30,9.12012004852295,3688490.0,19.469999313354492,29.559999465942383,,,,80.4455091033577,0.21274895249605308,0.15214506981827,0
2003-06-02,9.095795631408691,2494412.0,20.850000381469727,30.709999084472656,,,,76.71979450763409,0.22349964954843493,0.166415985764303,0
2003-06-03,9.125524520874023,3278495.0,20.84000015258789,30.670000076293945,,,,79.00270123356641,0.23174709113316538,0.17948220683807548,0
2003-06-04,9.266085624694824,3239041.0,20.6200008392334,30.049999237060547,,,,81.17661415649448,0.2467806209857315,0.1929418896676067,0
2003-06-05,9.271493911743164,2846373.0,20.829999923706055,30.739999771118164,,,,81.64726040475048,0.2561781431021597,0.2055891403545173,0
2003-06-06,9.097175598144531,4397213.0,21.25,31.280000686645508,,,,70.8307061164498,0.24671573064873442,0.21381445841336075,0
2003-06-09,9.094450950622559,1942673.0,22.149999618530273,31.450000762939453,,,,70.32097385273703,0.23627323356069319,0.21830621344282725,0
2003-06-10,9.173439979553223,1815750.0,20.639999389648438,31.729999542236328,,,0.008151844204353876,65.39895682770813,0.2317003366279451,0.22098503807985082,0
2003-06-11,9.306903839111328,3922713.0,20.209999084472656,32.36000061035156,,,0.006600928767940795,67.0949436829612,0.23612381259549053,0.22401279298297877,0
2003-06-12,9.268765449523926,2003003.0,20.40999984741211,31.510000228881836,,,0.0037043551172617553,59.712519593147945,0.2338562505790982,0.22598148450220268,0
2003-06-13,9.225189208984375,1835790.0,20.65999984741211,30.649999618530273,,,0.0030313637033915018,57.34920515305773,0.22593847481860863,0.22597288256548387,0
2003-06-16,9.236082077026367,1955616.0,20.219999313354492,31.18000030517578,,,0.004961703522338381,57.7670356739436,0.218029238555836,0.2243841537635543,0
2003-06-17,9.167993545532227,1386967.0,20.010000228881836,31.06999969482422,,,0.004126618064274126,58.30728981800994,0.20391631602500304,0.22029058621584408,0
2003-06-18,9.1925048828125,2326573.0,19.760000228881836,30.360000610351562,,,0.0009782054251916779,65.50383203319316,0.19249067067961434,0.21473060310859815,1
2003-06-19,9.135307312011719,2566641.0,19.799999237060547,29.959999084472656,,,-0.0006300062647697669,50.91278006729066,0.1767825591835397,0.20714099432358646,1
2003-06-20,9.116241455078125,2335341.0,19.139999389648438,30.81999969482422,,,-0.0014668245920425062,51.23664516664916,0.16094009510292828,0.19790081447945485,0
2003-06-23,9.173439979553223,2461638.0,20.579999923706055,29.170000076293945,,,-0.0035833984853069992,52.80491277041172,0.15125667824458766,0.18857198723248142,0
2003-06-24,9.08627986907959,1864599.0,20.75,28.780000686645508,,,-0.005281307472917242,38.77243547753177,0.134993289520132,0.17785624769001157,0
2003-06-25,9.159818649291992,3007114.0,20.809999465942383,29.950000762939453,,,-0.005858740666733219,43.57349051115721,0.1265792746729577,0.1676008530866008,0
2003-06-26,9.170714378356934,2444728.0,19.399999618530273,29.010000228881836,,,-0.0037455714414027165,55.212252385735475,0.11941377390986396,0.15796343725125345,0
2003-06-27,9.110795974731445,1689036.0,19.15999984741211,29.270000457763672,,,-0.0023027667290027695,51.07161480640405,0.10765912118335663,0.1479025740376741,0
2003-06-30,9.138028144836426,2121993.0,19.520000457763672,30.190000534057617,,,-0.0022128415388225596,47.5092901892918,0.09939511770306098,0.13820108277075147,2
2003-07-01,9.170714378356934,2186707.0,19.459999084472656,30.399999618530273,1.01,,0.0002814377775606525,38.838772808200865,0.09439521203548296,0.12943990862369775,0
2003-07-02,9.260598182678223,4033771.0,19.030000686645508,30.149999618530273,,,0.001563123598882133,49.38299356192254,0.09657239612172397,0.12286640612330299,0
2003-07-03,9.151649475097656,1450846.0,19.389999389648438,30.420000076293945,,,0.0015529569064457252,44.94376717933654,0.08848656201053906,0.1159904373007502,0
2003-07-04,,,,,,,,44.10654993463112,0.08848656201053906,0.11048966224270798,0
2003-07-07,9.176161766052246,2003003.0,20.059999465942383,30.1299991607666,,,,48.739344971356104,0.08287277206337329,0.10496628420684105,0
2003-07-08,9.110795974731445,2867248.0,19.479999542236328,30.219999313354492,,,,42.29266571173528,0.07247986952783592,0.09846900127104004,0
2003-07-09,9.138028144836426,2442223.0,18.93000030517578,30.8799991607666,,,,48.346943618117216,0.06568366749807986,0.09191193451644801,0
2003-07-10,8.960986137390137,3570335.0,19.190000534057617,31.059999465942383,,,,38.99968954030957,0.045487466823802336,0.08262704097791888,0
2003-07-11,9.089005470275879,2777066.0,18.469999313354492,31.280000686645508,,,,43.8650777881006,0.03935822542231726,0.07397327786679855,0
2003-07-14,8.876558303833008,3386213.0,19.59000015258789,31.270000457763672,,,,38.441004943393814,0.017160234118904327,0.06261066911721971,0
2003-07-15,8.677721977233887,4767544.0,19.549999237060547,31.6200008392334,,,,27.75118695405976,-0.01628850003975657,0.046830835285824456,0
2003-07-16,8.478894233703613,5051659.0,19.760000228881836,31.049999237060547,,,,22.997930077009187,-0.058170051926708766,0.02583065784331781,0
2003-07-17,8.566052436828613,4934548.0,20.219999313354492,31.40999984741211,,,,28.97376140946122,-0.08336753589737711,0.0039910190951788285,0
2003-07-18,8.852041244506836,4143784.0,19.110000610351562,31.959999084472656,,,,40.371737713527985,-0.07934517502374305,-0.012676219728605548,0
2003-07-21,8.941923141479492,3431722.0,19.780000686645508,31.780000686645508,,,-0.02178007601531654,42.41439029071202,-0.06811946831269289,-0.02376486944542302,0
2003-07-22,8.838424682617188,3356152.0,19.170000076293945,30.190000534057617,,,-0.014767627862733848,36.731421656056725,-0.06680439603165311,-0.03237277476266904,0
2003-07-23,8.80029296875,2133892.0,18.639999389648438,29.670000076293945,,,-0.004348006666190225,38.34464484801168,-0.06805461120791634,-0.0395091420517185,0
2003-07-24,8.803014755249023,2442850.0,18.600000381469727,30.219999313354492,,,0.0044755944749819586,38.44854390830469,-0.0680414508280549,-0.04521560380698579,2
2003-07-25,9.053594589233398,3253027.0,17.75,30.170000076293945,,,0.008088745388063515,46.71530458846808,-0.04726646433421777,-0.04562577591243219,0
2003-07-28,8.952818870544434,3234657.0,18.360000610351562,30.110000610351562,,,0.00975393080434031,45.845203213859506,-0.0384902050184035,-0.04419866173362645,0
2003-07-29,8.846592903137207,2592109.0,18.670000076293945,30.239999771118164,,,0.010252093007668625,42.641025813915185,-0.03964944990580754,-0.04328881936806267,0
2003-07-30,8.82752799987793,3692874.0,18.850000381469727,30.68000030517578,,,0.00930919213239257,46.337909561614744,-0.04162669160288068,-0.04295639381502627,0
2003-07-31,8.903791427612305,2776022.0,19.489999771118164,30.540000915527344,,,0.0071821532894996536,44.769152785416516,-0.03661774209781399,-0.04168866347158382,0
2003-08-01,8.911962509155273,3315236.0,20.75,32.310001373291016,1.03,,0.0004291437497877166,51.130311618180954,-0.03162423108502921,-0.039675776994272896,1
2003-08-04,8.873832702636719,2287536.0,21.270000457763672,31.84000015258789,,,-0.0015714989475744217,56.9769469677795,-0.03039324000144994,-0.037819269595708305,1
2003-08-05,8.75943660736084,5112616.0,22.68000030517578,32.220001220703125,,,-0.0016693155694935604,60.618659558923326,-0.03820804102633346,-0.03789702388183334,0
2003-08-06,8.86838436126709,2247664.0,21.5,31.700000762939453,,,-0.0010548323661349584,61.25770949514347,-0.03520434019545782,-0.037358487144558236,0
2003-08-07,9.026358604431152,3155956.0,20.260000228881836,32.38999938964844,,,-0.0006068939297007878,57.17495530986339,-0.019847890343987373,-0.033856367784444064,2
2003-08-08,9.121687889099121,2719032.0,19.59000015258789,32.18000030517578,,,0.0008492644426688077,57.36613929219848,1.4318320495476655e-05,-0.02708223056345616,2
2003-08-11,9.102622032165527,3102515.0,19.75,32.0099983215332,,,0.005475440634708515,61.63068275803582,0.014054791583486548,-0.01885482613406762,0
2003-08-12,9.184333801269531,1823056.0,17.940000534057617,31.920000076293945,,,0.012607575066735896,66.28178152842446,0.03141331157180893,-0.008801198592892308,0
2003-08-13,9.206121444702148,4255886.0,18.770000457763672,30.780000686645508,,,0.01644374649918099,66.81820858512953,0.04639335079293261,0.0022377112842726747,0
2003-08-14,9.214292526245117,2902737.0,18.469999313354492,31.09000015258789,,,0.016648744632705534,58.40457517252662,0.05825297377253591,0.013440763781925323,0
2003-08-15,9.276942253112793,1216206.0,18.270000457763672,31.049999237060547,,,0.01626898324530992,67.65592077101144,0.07187854863463272,0.025128320752466807,0
2003-08-18,9.230636596679688,2757234.0,18.18000030517578,30.889999389648438,,,0.015846145439507135,72.38099472569736,0.07804082929677136,0.03571082246132772,0
2003-08-19,9.244253158569336,1803851.0,17.860000610351562,30.700000762939453,,,0.013407202581882436,74.44078520513864,0.08306569424780008,0.045181796818622194,0
2003-08-20,9.312350273132324,1580692.0,17.81999969482422,30.950000762939453,,,0.010166506030343633,74.19358482169582,0.0914881851090712,0.054443074476712,0
2003-08-21,9.236082077026367,2221569.0,17.84000015258789,31.8799991607666,,,0.006968475994009038,67.76093413909659,0.09096032971148205,0.06174652552366601,0
2003-08-22,9.1925048828125,1465668.0,18.549999237060547,31.84000015258789,,,0.003483873612909933,67.35879794615195,0.08603393942324367,0.06660400830358154,0
2003-08-25,9.154372215270996,1624113.0,19.530000686645508,31.559999465942383,,,0.0015048809579503192,73.46241096498882,0.07815186598130452,0.06891357983912613,1
2003-08-26,9.075387001037598,2124707.0,19.489999771118164,31.950000762939453,,,-0.0018923240471588171,62.751615556338855,0.06478501794998515,0.06808786746129794,1
2003-08-27,9.132583618164062,2724877.0,19.1299991607666,31.209999084472656,,,-0.005287363296640605,57.47122119268554,0.058136818517301236,0.0660976576724986,0
2003-08-28,9.274213790893555,2331792.0,18.479999542236328,31.5,,,-0.00512793092640699,60.07176530302515,0.0635637208488351,0.0655908703077659,0
2003-08-29,9.350479125976562,2314257.0,18.6299991607666,31.56999969482422,,,-0.0030383024459293404,65.21725383656047,0.07317503891180088,0.06710770402857291,0
2003-09-01,,,,,1.01,,,61.33814238149411,0.07317503891180088,0.0683211710052185,0
2003-09-02,9.614681243896484,5747648.0,19.020000457763672,29.40999984741211,,,,60.153227407610125,0.10785892369674244,0.0762287215435233,0
2003-09-03,9.587444305419922,3390388.0,19.440000534057617,29.489999771118164,,,,57.462700216874396,0.1250184735252713,0.08598667193987289,0
2003-09-04,9.53024673461914,2758278.0,18.709999084472656,28.979999542236328,,,,49.24792978308629,0.13247508414157494,0.0952843543802133,0
2003-09-05,9.467599868774414,4543550.0,18.170000076293945,28.8799991607666,,,,48.161650176742135,0.1318099996380564,0.10258948343178191,0
2003-09-08,9.711838722229004,2670184.0,18.260000228881836,28.850000381469727,,,,60.46778964191298,0.14927025507882163,0.11192563776118986,0
2003-09-09,9.648719787597656,2719450.0,18.850000381469727,29.18000030517578,,,,53.73346108266572,0.15621372817345858,0.1207832558436436,0
2003-09-10,9.604812622070312,2942400.0,20.010000228881836,29.350000381469727,,,,55.59494032730651,0.15637099185883052,0.127900803046681,0
2003-09-11,9.604812622070312,2337846.0,19.25,28.81999969482422,,,,58.31534263709339,0.15471219854271112,0.13326308214588703,0
2003-09-12,9.676163673400879,3899332.0,18.68000030517578,28.270000457763672,,,,63.9422163675556,0.15734129393060847,0.13807872450283132,0
2003-09-15,9.57736873626709,1886727.0,19.280000686645508,28.139999389648438,,,,62.5998059469184,0.14972698571466303,0.14040837674519768,0
2003-09-16,9.621278762817383,3365129.0,18.030000686645508,27.559999465942383,,,0.0013326999033378853,62.065653293531035,0.14555786332481802,0.14143827406112175,0
2003-09-17,9.585600852966309,2479173.0,18.149999618530273,27.030000686645508,,,0.001208222932337773,52.86196376862731,0.13778657675405803,0.140707934599709,0
2003-09-18,9.618531227111816,2973296.0,17.56999969482422,27.170000076293945,,,0.0011992917675346037,50.24647444468459,0.13275466895377086,0.13911728147052138,0
2003-09-19,9.602068901062012,3100845.0,17.540000915527344,27.030000686645508,,,-0.0010227993903920004,49.20923068459994,0.12598618334041234,0.13649106184449958,0
2003-09-22,9.629509925842285,2699409.0,19.649999618530273,26.959999084472656,,,-0.0014670147752872036,50.89880171332451,0.12143652640825664,0.133480154757251,0
2003-09-23,9.626763343811035,1737049.0,19.469999313354492,27.1299991607666,,,-0.0005499953355467713,52.45613930573511,0.11626898777904948,0.13003792136161071,0
2003-09-24,9.634995460510254,2971208.0,21.219999313354492,28.239999771118164,,,0.0006069597605373068,56.96969773884748,0.1115520367631806,0.1263407444419247,2
2003-09-25,9.599322319030762,2136397.0,22.260000228881836,28.290000915527344,,,0.00025937791009340155,59.0907714726127,0.10373945090038461,0.12182048573361667,0
2003-09-26,9.637742042541504,2561840.0,22.229999542236328,28.15999984741211,,,0.0006898025527732293,42.8569852535579,0.09950108435459981,0.1173566054578133,0
2003-09-29,9.615788459777832,3492678.0,21.670000076293945,28.399999618530273,,,0.0009756647720333285,46.55169314652633,0.09329522835775705,0.11254433003780207,0
2003-09-30,9.667928695678711,2726548.0,22.719999313354492,29.200000762939453,,,0.0009748660018110902,56.49699211510068,0.09152923204055519,0.10834131043835268,0
2003-10-01,9.890210151672363,3026946.0,21.06999969482422,29.389999389648438,1.01,,0.003729394300804365,70.15478032938806,0.10683440256029542,0.10803992886274123,0
2003-10-02,9.868254661560059,1985676.0,20.799999237060547,29.84000015258789,,,0.006623839169832542,64.58286273623975,0.1158567118467424,0.10960328545954147,0
2003-10-03,9.92039966583252,2235139.0,19.5,30.399999618530273,,,0.009604155154262179,78.0268226699247,0.1257648837157319,0.11283560511077957,0
2003-10-06,9.928629875183105,1876498.0,19.510000228881836,30.469999313354492,,,0.012954513248599338,76.66639637388442,0.13275101930241462,0.11681868794910659,0
2003-10-07,9.969794273376465,1747070.0,19.40999984741211,30.40999984741211,,,0.01592966427519299,83.01903494220014,0.1399954248823061,0.1214540353357465,0
2003-10-08,9.879234313964844,1801972.0,19.18000030517578,29.809999465942383,,,0.013321787748856811,70.38637363620771,0.13685169545613896,0.124533567359825,0
2003-10-09,9.906679153442383,2351833.0,18.81999969482422,31.010000228881836,,,0.011553507445368535,73.41758788001425,0.1350184280240896,0.12663053949267794,0
2003-10-10,10.013704299926758,4769214.0,18.450000762939453,31.969999313354492,,,0.009578414377074917,76.31569664672583,0.14058105436498103,0.12942064246713858,0
2003-10-13,10.08505630493164,1655844.0,17.549999237060547,31.950000762939453,,,0.008590230952701105,78.69433905482529,0.14902907193313375,0.13334232836033763,0
2003-10-14,10.063100814819336,1834955.0,17.3700008392334,31.81999969482422,,,0.006338433696048955,76.35140926013109,0.15219811700539942,0.13711348608935,0
2003-10-15,9.961562156677246,1905306.0,17.690000534057617,31.770000457763672,,,0.005293800321393582,70.62478823314771,0.14484658566315822,0.13866010600411166,0
